city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
Campinas,80,3,2,1,3,acept,not furnished,430,1200,74,16,1720
São Paulo,129,4,2,3,2,acept,furnished,1100,5500,520,70,7190
São Paulo,275,3,5,6,-,acept,furnished,0,13000,500,196,13700
Rio de Janeiro,44,1,1,0,4,acept,not furnished,632,1700,86,22,2440
Belo Horizonte,60,1,2,1,5,acept,not furnished,750,1900,163,26,2839
Belo Horizonte,170,3,4,4,13,acept,not furnished,1978,8000,759,107,10840
São Paulo,40,1,1,2,5,acept,not furnished,915,1559,169,20,2663
Belo Horizonte,200,4,4,4,4,acept,not furnished,2500,4100,963,55,7618
São Paulo,170,4,4,3,11,acept,not furnished,2500,2499,870,32,5901
São Paulo,200,5,3,2,1,acept,not furnished,1480,9000,259,115,10850
São Paulo,31,1,1,0,3,not acept,furnished,371,1900,0,25,2296
Porto Alegre,135,3,2,1,8,acept,not furnished,1300,2165,209,32,3706
São Paulo,400,3,3,1,3,acept,not furnished,3000,11000,142,140,14280
Porto Alegre,70,2,1,0,-,acept,not furnished,320,1200,65,18,1603
São Paulo,64,1,1,0,9,acept,not furnished,500,1750,0,23,2273
Rio de Janeiro,73,2,1,1,4,acept,not furnished,625,1200,119,16,1960
São Paulo,240,3,4,3,9,acept,not furnished,3211,5100,1102,65,9478
São Paulo,115,2,1,1,-,acept,not furnished,0,1750,134,27,1911
São Paulo,400,3,4,3,-,acept,not furnished,0,10000,1189,151,11340
São Paulo,147,4,2,0,8,acept,not furnished,1150,2800,258,36,4244
Belo Horizonte,58,2,1,1,1,acept,not furnished,500,750,80,10,1340
Campinas,92,3,2,2,8,acept,not furnished,700,2000,145,26,2871
São Paulo,330,3,6,4,-,acept,not furnished,0,8500,856,128,9484
Porto Alegre,60,2,1,0,2,acept,not furnished,389,850,320,13,1572
São Paulo,240,4,5,4,5,acept,not furnished,3000,6000,834,77,9911
Porto Alegre,38,1,1,0,2,acept,not furnished,335,800,43,12,1190
São Paulo,141,3,2,2,11,acept,not furnished,2200,6900,450,88,9638
Porto Alegre,43,1,1,1,17,not acept,furnished,1050,2790,120,41,4001
Porto Alegre,62,2,1,0,4,acept,not furnished,282,940,38,14,1274
Campinas,50,2,1,1,4,not acept,not furnished,250,1500,35,20,1805
Porto Alegre,75,2,1,1,7,acept,not furnished,350,1200,34,18,1602
São Paulo,180,3,2,1,-,acept,not furnished,0,5400,459,82,5941
Campinas,33,1,1,0,11,not acept,not furnished,290,600,10,8,908
São Paulo,580,6,6,8,-,acept,not furnished,0,10000,2800,151,12950
São Paulo,136,3,3,2,1,not acept,not furnished,1680,3200,525,41,5446
São Paulo,238,4,4,3,1,not acept,not furnished,2765,5000,1220,64,9049
São Paulo,109,3,2,2,20,acept,furnished,1200,4500,417,58,6175
São Paulo,90,2,1,0,-,acept,not furnished,0,2400,170,37,2607
Porto Alegre,171,2,2,1,2,acept,not furnished,1000,2200,200,33,3433
São Paulo,40,1,1,0,16,acept,not furnished,580,1105,0,14,1699
Campinas,119,3,2,2,7,acept,not furnished,1650,1200,212,16,3078
Belo Horizonte,330,5,7,5,10,acept,not furnished,1030,4800,973,64,6867
São Paulo,60,1,1,1,2,acept,furnished,1072,4600,115,59,5846
São Paulo,118,3,2,1,4,acept,furnished,1800,6000,22,77,7899
São Paulo,134,2,2,1,7,not acept,furnished,1493,3400,239,44,5176
São Paulo,280,3,4,1,-,acept,not furnished,1,3700,100,56,3857
São Paulo,120,3,2,1,-,acept,not furnished,0,1800,109,28,1937
São Paulo,288,4,6,4,1,acept,not furnished,3634,4200,1155,54,9043
São Paulo,180,3,3,2,11,acept,not furnished,1300,4000,409,51,5760
São Paulo,43,1,1,1,6,acept,not furnished,500,3000,11,39,3550
São Paulo,57,1,1,0,7,acept,furnished,300,6000,17,77,6394
São Paulo,200,3,3,0,-,acept,not furnished,0,4500,71,68,4639
São Paulo,96,3,3,0,6,acept,not furnished,470,3572,30,46,4118
São Paulo,320,4,5,4,-,acept,not furnished,300,6500,417,98,7315
Belo Horizonte,110,3,2,2,1,acept,not furnished,380,2150,192,29,2751
São Paulo,35,1,1,1,11,not acept,furnished,444,3290,124,42,3900
São Paulo,270,4,5,6,-,acept,not furnished,0,11000,400,166,11570
São Paulo,85,2,1,1,1,not acept,not furnished,539,1200,74,16,1829
São Paulo,60,2,2,1,14,acept,furnished,600,3000,209,39,3848
São Paulo,550,4,5,5,-,acept,not furnished,0,5000,875,76,5951
São Paulo,45,1,1,0,11,not acept,not furnished,413,3800,81,49,4343
São Paulo,130,3,2,2,-,acept,not furnished,0,5100,183,77,5360
Rio de Janeiro,50,1,1,0,1,acept,not furnished,250,800,0,11,1061
São Paulo,55,2,1,1,3,acept,not furnished,800,1800,42,23,2665
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
Belo Horizonte,192,4,3,3,2,acept,furnished,412,2400,196,32,3040
São Paulo,70,2,2,2,3,acept,not furnished,700,1800,59,23,2582
Porto Alegre,78,2,1,0,1,acept,not furnished,280,1480,32,22,1814
Porto Alegre,45,1,1,1,1,acept,not furnished,320,900,84,14,1318
Belo Horizonte,250,2,2,1,-,acept,not furnished,15,900,67,15,997
Rio de Janeiro,90,3,1,0,18,acept,furnished,500,2240,42,29,2811
Rio de Janeiro,186,3,4,2,5,acept,not furnished,3000,13000,475,168,16640
São Paulo,33,1,1,0,14,acept,not furnished,500,3999,0,51,4550
Porto Alegre,250,5,4,5,-,acept,not furnished,0,4300,84,77,4461
Rio de Janeiro,30,1,1,0,4,not acept,not furnished,307,1750,79,23,2159
Rio de Janeiro,106,3,1,0,2,acept,not furnished,380,2000,80,26,2486
São Paulo,72,2,2,1,1,acept,furnished,466,3000,93,39,3598
São Paulo,90,2,1,1,1,acept,not furnished,1000,3000,50,39,4089
São Paulo,102,3,2,1,10,acept,not furnished,950,3315,75,42,4382
São Paulo,126,3,3,2,7,not acept,not furnished,2500,2500,317,32,5349
São Paulo,220,3,2,1,-,acept,not furnished,0,5000,500,76,5576
Porto Alegre,42,1,1,1,13,acept,not furnished,500,2300,50,34,2884
São Paulo,69,2,1,1,6,acept,not furnished,600,1600,0,21,2221
São Paulo,50,2,1,1,24,acept,not furnished,380,1490,0,19,1889
São Paulo,120,4,3,2,8,acept,not furnished,2010,2210,334,28,4582
São Paulo,160,3,3,3,10,acept,furnished,1850,3500,63,45,5458
São Paulo,31,1,1,0,1,acept,furnished,550,2900,0,37,3487
São Paulo,70,3,1,1,8,acept,not furnished,523,1100,0,14,1637
São Paulo,37,1,1,1,8,acept,furnished,490,4000,90,51,4631
São Paulo,63,1,1,1,9,not acept,furnished,1283,7400,286,94,9063
Rio de Janeiro,57,2,1,0,7,acept,not furnished,430,1500,54,20,2004
São Paulo,400,3,2,3,-,acept,not furnished,0,5500,1084,83,6667
São Paulo,370,4,5,6,17,acept,not furnished,4300,14000,1900,178,20380
Rio de Janeiro,255,4,3,0,6,acept,not furnished,2650,4500,692,58,7900
São Paulo,110,2,2,1,1,acept,not furnished,1216,2700,1144,35,5095
Rio de Janeiro,82,2,2,1,4,acept,not furnished,1900,2400,334,31,4665
Rio de Janeiro,25,1,1,1,4,acept,not furnished,1850,2805,417,37,5109
São Paulo,65,2,2,1,4,acept,furnished,730,1750,83,23,2586
Belo Horizonte,45,1,1,0,10,acept,not furnished,300,800,108,11,1219
Rio de Janeiro,95,2,2,2,11,acept,not furnished,1450,6300,267,82,8099
Rio de Janeiro,55,1,2,1,2,acept,not furnished,650,1200,55,16,1921
Belo Horizonte,96,3,2,2,1,acept,not furnished,600,2300,294,31,3225
São Paulo,72,2,1,2,5,acept,furnished,600,3200,35,41,3876
Belo Horizonte,44,2,1,0,4,not acept,not furnished,145,895,0,12,1052
Belo Horizonte,2000,3,3,2,2,acept,furnished,3000,5000,200,67,8267
São Paulo,49,2,1,1,16,acept,not furnished,350,1500,0,20,1870
São Paulo,119,3,2,1,7,acept,not furnished,1011,3500,247,45,4803
São Paulo,52,1,1,1,7,acept,not furnished,470,2000,89,26,2585
São Paulo,80,2,1,1,19,acept,not furnished,740,1300,0,17,2057
São Paulo,200,3,3,3,13,acept,furnished,2338,5000,835,64,8237
São Paulo,181,3,4,3,8,not acept,furnished,2500,8000,903,102,11510
Belo Horizonte,220,4,3,2,4,acept,not furnished,1263,2700,269,36,4268
Porto Alegre,125,3,3,1,2,acept,not furnished,1070,2400,184,36,3690
Campinas,55,1,1,0,1,acept,not furnished,550,915,57,12,1534
Porto Alegre,28,1,1,0,1,acept,not furnished,99,1200,10,18,1327
Porto Alegre,48,2,1,1,10,acept,furnished,380,1100,27,17,1524
São Paulo,222,4,3,4,15,acept,not furnished,2600,6500,1000,83,10180
São Paulo,138,3,3,2,-,acept,not furnished,0,2700,141,41,2882
São Paulo,72,2,1,1,21,acept,not furnished,519,1701,155,22,2397
São Paulo,171,4,4,4,1,acept,not furnished,2310,10000,85,127,12520
Rio de Janeiro,55,1,2,1,15,acept,furnished,695,2750,50,36,3531
Rio de Janeiro,120,2,3,1,9,acept,not furnished,1264,2600,225,34,4123
São Paulo,102,3,3,2,15,acept,not furnished,1100,3990,150,51,5291
São Paulo,118,3,3,2,6,acept,not furnished,1200,3500,534,45,5279
São Paulo,55,2,1,0,2,not acept,not furnished,200,1260,0,16,1476
Porto Alegre,197,4,3,2,4,acept,not furnished,2000,3200,325,47,5572
São Paulo,49,1,1,0,-,not acept,not furnished,0,1350,0,21,1371
Rio de Janeiro,45,1,1,0,1,not acept,furnished,750,3300,249,43,4342
Campinas,104,2,2,2,7,acept,furnished,1100,4200,210,54,5564
Campinas,73,3,2,2,17,acept,not furnished,570,2400,125,31,3126
Porto Alegre,55,1,1,0,2,acept,furnished,320,1150,30,17,1517
São Paulo,202,4,4,3,13,acept,not furnished,2200,6000,1000,77,9277
São Paulo,54,2,1,1,3,acept,not furnished,660,1650,50,21,2381
São Paulo,75,2,1,0,1,not acept,not furnished,0,1200,67,16,1283
Rio de Janeiro,89,3,2,0,4,acept,not furnished,1100,2750,138,36,4024
São Paulo,46,1,1,0,1,acept,furnished,350,1800,0,23,2173
São Paulo,386,4,6,4,-,acept,not furnished,6700,4250,667,64,11680
Porto Alegre,240,3,3,1,-,acept,not furnished,0,4000,392,72,4464
São Paulo,61,3,2,1,4,acept,not furnished,550,3000,117,39,3706
São Paulo,80,2,2,1,3,acept,not furnished,700,2200,0,28,2928
Belo Horizonte,45,2,1,1,4,acept,furnished,180,1300,39,18,1537
São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742
São Paulo,30,1,1,1,14,acept,furnished,350,2580,83,33,3046
São Paulo,300,4,4,6,1,acept,not furnished,550,3800,33,49,4432
São Paulo,69,1,1,1,8,acept,not furnished,857,1200,100,16,2173
Campinas,157,3,2,2,15,acept,not furnished,1290,2200,208,28,3726
Rio de Janeiro,30,1,1,0,3,acept,not furnished,314,700,0,10,1024
Belo Horizonte,32,1,1,0,9,not acept,not furnished,300,1000,100,14,1414
Belo Horizonte,83,3,2,2,6,acept,not furnished,468,1600,130,22,2220
São Paulo,55,2,2,2,3,acept,not furnished,780,2001,142,26,2949
São Paulo,70,1,1,1,3,acept,not furnished,1000,2500,150,32,3682
São Paulo,20,1,1,0,1,not acept,furnished,150,3142,67,40,3399
Belo Horizonte,298,4,2,3,-,acept,not furnished,0,3044,186,50,3280
Belo Horizonte,90,3,2,1,1,acept,not furnished,280,1300,100,18,1698
São Paulo,147,2,2,1,8,acept,not furnished,1400,4000,314,51,5765
São Paulo,48,1,1,1,-,acept,not furnished,0,2000,0,26,2026
São Paulo,32,1,1,1,9,not acept,furnished,1500,3400,150,44,5094
São Paulo,195,4,2,3,15,acept,not furnished,1475,2500,307,32,4314
Campinas,350,4,3,4,-,not acept,not furnished,500,6000,500,91,7091
São Paulo,74,2,1,0,2,not acept,not furnished,1,2500,1,32,2534
São Paulo,130,3,2,2,1,not acept,not furnished,1324,3250,571,42,5187
Campinas,60,2,3,0,1,not acept,furnished,938,1940,0,25,2903
Belo Horizonte,55,2,1,1,9,not acept,not furnished,655,1300,119,18,2092
São Paulo,89,3,2,2,4,acept,not furnished,1050,1540,115,20,2725
Porto Alegre,70,2,2,2,11,acept,not furnished,700,3300,115,49,4164
Belo Horizonte,141,4,2,1,2,acept,not furnished,0,3000,117,50,3167
Belo Horizonte,260,4,2,2,-,acept,not furnished,0,2500,251,41,2792
São Paulo,168,4,2,2,-,acept,not furnished,0,3100,130,47,3277
Belo Horizonte,24,1,1,1,-,not acept,not furnished,0,550,0,10,560
São Paulo,240,4,4,5,14,acept,not furnished,2400,4500,750,58,7708
São Paulo,178,3,4,4,18,acept,not furnished,2650,10000,125,127,12900
São Paulo,58,2,1,1,1,acept,furnished,500,2380,120,31,3031
São Paulo,800,4,7,8,-,not acept,not furnished,10000,8500,209,128,18840
São Paulo,180,3,2,2,11,acept,not furnished,2750,7000,730,89,10570
São Paulo,101,3,4,2,4,not acept,furnished,1037,6140,359,78,7614
São Paulo,50,1,1,0,1,not acept,not furnished,150,830,0,11,991
Belo Horizonte,55,2,1,1,4,acept,not furnished,190,600,67,8,865
São Paulo,120,2,3,2,-,acept,not furnished,0,5400,0,82,5482
Campinas,42,2,1,1,3,not acept,not furnished,400,600,15,8,1023
Belo Horizonte,40,1,1,1,1,not acept,not furnished,0,860,0,12,872
São Paulo,78,2,2,2,8,acept,furnished,1400,5800,334,74,7608
Porto Alegre,144,3,2,1,4,acept,furnished,1450,2740,269,41,4500
Rio de Janeiro,70,3,1,1,7,acept,not furnished,680,1200,71,16,1967
Campinas,440,4,4,4,-,not acept,not furnished,0,4000,417,61,4478
Porto Alegre,44,1,1,1,7,acept,not furnished,600,1250,65,19,1934
São Paulo,596,4,5,2,-,acept,furnished,0,15000,2620,226,17850
Porto Alegre,230,3,4,3,-,acept,furnished,2300,10000,417,178,12900
Belo Horizonte,100,2,1,0,13,acept,not furnished,750,1200,1680,16,3646
São Paulo,300,3,3,8,-,acept,not furnished,0,5500,286,83,5869
São Paulo,47,2,1,0,7,acept,furnished,390,1900,0,8,2298
Campinas,105,3,2,2,6,acept,not furnished,1200,1620,165,21,3006
São Paulo,65,2,2,1,14,not acept,not furnished,610,1300,3,17,1930
São Paulo,65,3,2,1,2,acept,not furnished,512,1860,135,24,2531
São Paulo,60,2,2,2,6,acept,not furnished,1050,2100,344,27,3521
Campinas,314,3,4,3,-,acept,not furnished,0,4000,349,61,4410
São Paulo,70,2,1,0,1,acept,not furnished,0,1800,92,23,1915
Rio de Janeiro,80,3,2,1,5,acept,not furnished,1150,1450,0,19,2619
São Paulo,350,3,5,5,-,acept,not furnished,0,5500,675,83,6258
Porto Alegre,52,1,1,0,10,acept,not furnished,130,900,0,14,1044
São Paulo,380,4,5,6,8,acept,furnished,3150,4900,1737,63,9850
Rio de Janeiro,70,1,1,0,1,acept,not furnished,634,2400,263,31,3328
São Paulo,45,2,1,1,4,acept,furnished,430,2364,77,30,2901
São Paulo,44,1,1,1,9,acept,furnished,1785,2930,205,38,4958
São Paulo,142,4,4,3,15,not acept,not furnished,1661,2870,559,37,5127
Belo Horizonte,96,3,1,1,11,acept,furnished,575,2200,154,30,2959
São Paulo,88,2,3,2,4,acept,not furnished,1200,2803,496,36,4535
São Paulo,169,3,4,3,9,acept,not furnished,1800,8900,590,113,11400
Rio de Janeiro,40,1,1,0,2,acept,not furnished,350,900,0,12,1262
São Paulo,45,1,1,0,-,not acept,not furnished,0,950,0,15,965
Rio de Janeiro,320,3,2,0,5,not acept,not furnished,2300,6000,292,78,8670
São Paulo,82,1,2,1,1,not acept,furnished,1000,11000,25,140,12170
São Paulo,180,3,4,3,15,acept,not furnished,2200,8900,782,113,12000
São Paulo,340,4,4,4,4,acept,furnished,3100,8500,1400,108,13110
Belo Horizonte,100,3,3,1,4,acept,not furnished,800,2300,206,31,3337
São Paulo,160,3,3,3,9,acept,furnished,2400,10000,584,127,13110
São Paulo,160,4,4,3,9,acept,furnished,2184,6500,858,83,9625
Campinas,100,3,2,2,3,acept,not furnished,885,1200,80,16,2181
São Paulo,33,1,1,1,12,not acept,not furnished,552,4150,95,53,4850
São Paulo,35,1,2,1,2,acept,not furnished,335,1870,0,7,2212
Porto Alegre,52,2,2,1,12,acept,not furnished,350,1900,42,28,2320
São Paulo,180,3,2,2,6,acept,not furnished,2066,5500,518,70,8154
São Paulo,180,3,2,1,-,not acept,not furnished,0,3000,163,46,3209
São Paulo,300,4,4,4,12,acept,not furnished,3000,10000,1167,127,14290
São Paulo,79,2,1,0,-,acept,not furnished,0,2050,218,26,2294
Porto Alegre,66,2,1,0,4,acept,not furnished,450,1300,42,19,1811
São Paulo,26,1,1,0,2,not acept,not furnished,0,2060,0,27,2087
São Paulo,367,4,5,6,1,not acept,not furnished,4384,8000,2110,102,14600
Campinas,60,2,1,1,7,acept,not furnished,486,900,74,12,1472
São Paulo,80,2,3,1,5,acept,not furnished,80,1800,0,28,1908
Rio de Janeiro,50,2,1,0,-,acept,not furnished,0,1170,70,18,1258
Rio de Janeiro,100,3,1,0,2,acept,not furnished,1290,1250,138,17,2695
São Paulo,250,3,4,3,13,acept,not furnished,2800,6000,834,77,9711
Porto Alegre,40,1,1,1,7,not acept,furnished,1300,1200,68,18,2586
São Paulo,68,2,2,1,8,not acept,not furnished,600,2400,125,31,3156
São Paulo,35,1,1,1,14,not acept,not furnished,1700,2000,275,26,4001
Porto Alegre,46,2,1,1,-,acept,not furnished,236,750,16,11,1013
São Paulo,21,1,1,0,2,acept,not furnished,0,3200,42,41,3283
Rio de Janeiro,45,1,1,0,8,acept,furnished,1690,3900,0,51,5641
Belo Horizonte,107,3,2,2,2,acept,furnished,585,2400,184,32,3201
São Paulo,220,3,3,5,-,acept,not furnished,0,7500,0,113,7613
São Paulo,380,5,7,4,-,acept,not furnished,0,8000,775,121,8896
São Paulo,150,3,3,2,20,not acept,not furnished,2300,4000,417,51,6768
Rio de Janeiro,15,1,1,0,2,not acept,not furnished,0,1000,0,13,1013
São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
São Paulo,120,3,4,2,1,acept,not furnished,1500,3000,670,39,5209
São Paulo,24,2,2,1,13,acept,not furnished,993,5500,141,70,6704
Porto Alegre,70,2,2,1,2,acept,not furnished,500,2720,75,40,3335
Porto Alegre,50,1,2,0,-,acept,not furnished,250,1100,0,17,1367
São Paulo,220,3,4,4,10,acept,not furnished,3500,7000,1000,89,11590
São Paulo,180,3,4,3,3,acept,not furnished,1600,3500,65,45,5210
Porto Alegre,148,3,2,3,3,acept,furnished,1000,3000,167,44,4211
São Paulo,52,2,1,1,7,acept,not furnished,633,1340,8,17,1998
Porto Alegre,48,2,1,0,1,acept,not furnished,100,700,0,11,811
São Paulo,160,4,5,2,22,acept,furnished,1200,6800,500,87,8587
São Paulo,40,1,1,0,1,acept,not furnished,0,1000,56,13,1069
São Paulo,40,1,1,0,2,not acept,furnished,685,2500,0,32,3217
Campinas,143,3,2,3,-,acept,not furnished,0,1700,70,26,1796
Campinas,550,3,4,8,-,acept,not furnished,0,4600,380,70,5050
São Paulo,35,1,1,1,3,not acept,furnished,0,4200,17,54,4271
Porto Alegre,50,2,1,0,18,acept,not furnished,500,1300,0,19,1819
São Paulo,210,4,4,3,9,acept,not furnished,2100,9100,667,116,11980
São Paulo,60,2,2,2,2,acept,not furnished,860,1840,165,24,2889
São Paulo,217,4,4,3,3,acept,furnished,4180,5000,1550,64,10790
Rio de Janeiro,300,3,3,2,5,acept,furnished,5000,11330,3334,146,19810
Rio de Janeiro,45,1,1,0,-,acept,furnished,250,2000,45,31,2326
São Paulo,230,5,3,0,-,acept,not furnished,0,7200,343,109,7652
Campinas,139,3,5,3,3,acept,furnished,1090,6700,232,85,8107
São Paulo,48,2,1,0,3,acept,not furnished,100,1350,0,18,1468
São Paulo,145,3,3,3,6,acept,not furnished,1100,12000,667,153,13920
Porto Alegre,65,1,1,0,3,acept,not furnished,311,1350,525,20,2206
Porto Alegre,180,3,3,2,3,acept,not furnished,400,2700,250,40,3390
São Paulo,438,5,6,5,-,not acept,not furnished,0,12000,817,181,13000
São Paulo,100,2,2,1,10,acept,furnished,1300,1979,225,26,3530
Rio de Janeiro,430,4,4,2,6,acept,not furnished,3500,10000,1119,129,14750
São Paulo,315,4,5,5,20,not acept,not furnished,2500,4000,1000,29,7529
Porto Alegre,374,3,4,2,-,acept,furnished,2500,8250,473,147,11370
São Paulo,270,3,2,1,9,acept,not furnished,2300,3920,34,50,6304
Campinas,92,2,3,2,5,not acept,not furnished,1260,4200,275,54,5789
Porto Alegre,220,3,3,2,8,not acept,furnished,1636,10000,542,147,12330
São Paulo,243,4,3,3,16,acept,not furnished,3754,2000,1324,26,7104
Porto Alegre,240,3,3,7,-,acept,furnished,0,3400,349,61,3810
São Paulo,260,4,5,5,3,acept,furnished,0,15000,0,191,15190
Porto Alegre,63,3,2,2,11,acept,not furnished,547,2050,54,30,2681
São Paulo,238,4,5,3,1,not acept,not furnished,2500,15000,375,58,17930
São Paulo,60,2,2,2,15,acept,not furnished,692,1900,90,25,2707
São Paulo,82,2,2,0,3,not acept,not furnished,650,1600,5,21,2276
Campinas,74,3,1,1,3,acept,not furnished,350,1000,54,13,1417
Belo Horizonte,40,1,1,2,11,not acept,furnished,1000,3500,63,47,4610
Porto Alegre,70,3,1,1,3,acept,not furnished,424,1100,0,17,1541
Belo Horizonte,83,3,2,3,18,acept,not furnished,745,2050,198,28,3021
São Paulo,55,2,1,0,-,acept,not furnished,380,1350,0,18,1748
São Paulo,290,3,2,2,-,not acept,furnished,0,8000,1334,121,9455
Rio de Janeiro,250,5,3,4,-,acept,not furnished,0,5000,417,77,5494
São Paulo,350,4,3,4,10,acept,not furnished,1600,7500,959,96,10160
São Paulo,330,5,4,2,-,acept,furnished,0,7650,720,115,8485
Campinas,82,3,3,2,4,acept,not furnished,550,1500,153,20,2223
São Paulo,60,2,2,1,8,acept,not furnished,700,1420,59,18,2197
Rio de Janeiro,74,2,1,0,1,acept,not furnished,1148,1900,212,25,3285
Belo Horizonte,160,3,3,2,4,acept,not furnished,150,2400,244,32,2826
Porto Alegre,483,4,4,0,4,acept,furnished,2000,4900,1167,72,8139
São Paulo,35,1,1,0,16,acept,furnished,560,2999,103,38,3700
São Paulo,285,4,4,3,16,not acept,not furnished,1100,4500,359,58,6017
Belo Horizonte,50,2,1,1,3,acept,not furnished,230,1100,28,15,1373
Rio de Janeiro,77,2,2,0,4,acept,not furnished,700,1950,88,26,2764
São Paulo,76,2,2,1,8,not acept,not furnished,825,1600,33,21,2479
Porto Alegre,200,2,1,0,-,acept,not furnished,0,2800,0,50,2850
São Paulo,300,5,4,5,-,acept,not furnished,0,8500,60,128,8688
Rio de Janeiro,105,3,2,1,13,acept,furnished,1200,12000,459,155,13810
Campinas,55,1,1,1,7,acept,not furnished,480,700,45,9,1234
Porto Alegre,75,2,2,1,5,acept,not furnished,450,1650,100,25,2225
Campinas,276,3,4,3,11,acept,not furnished,2590,7000,594,89,10270
Belo Horizonte,70,2,2,1,3,acept,not furnished,523,1050,100,14,1687
São Paulo,460,7,5,5,-,acept,furnished,1,9000,3129,136,12270
Rio de Janeiro,135,4,2,2,13,acept,furnished,1300,6489,467,84,8340
Belo Horizonte,64,2,1,1,1,not acept,not furnished,210,1200,0,16,1426
Belo Horizonte,76,2,1,1,1,acept,not furnished,277,700,59,10,1046
São Paulo,170,6,4,4,-,acept,not furnished,0,7200,0,109,7309
Belo Horizonte,85,2,1,1,1,not acept,not furnished,735,2150,198,29,3112
Campinas,49,2,1,1,-,acept,not furnished,0,1000,0,13,1013
Rio de Janeiro,128,4,2,0,2,not acept,not furnished,1100,2000,10,26,3136
São Paulo,96,3,2,2,10,acept,not furnished,1616,1610,162,21,3409
Rio de Janeiro,45,1,1,1,1,acept,furnished,1437,3000,382,39,4858
São Paulo,32,1,1,1,2,not acept,furnished,1500,3250,300,42,5092
Porto Alegre,37,1,1,0,4,acept,not furnished,340,1500,69,22,1931
Belo Horizonte,335,4,4,4,-,acept,not furnished,0,10000,678,164,10840
Rio de Janeiro,56,2,1,1,3,acept,not furnished,860,1500,90,20,2470
São Paulo,330,1,3,8,-,acept,not furnished,0,3147,0,48,3195
Rio de Janeiro,21,1,1,0,2,acept,not furnished,0,2800,0,37,2837
São Paulo,300,5,5,4,-,acept,furnished,0,6500,525,98,7123
Porto Alegre,373,4,4,4,-,acept,furnished,350,6800,100,121,7371
São Paulo,53,2,1,1,7,not acept,not furnished,600,1200,60,16,1876
São Paulo,156,3,3,3,20,acept,not furnished,1600,4900,917,63,7480
Porto Alegre,80,2,1,0,2,not acept,furnished,180,1250,0,19,1449
São Paulo,74,2,2,2,8,not acept,not furnished,870,3300,270,42,4482
São Paulo,103,3,2,1,-,acept,not furnished,0,4200,250,64,4514
Belo Horizonte,458,8,10,4,-,acept,not furnished,0,7000,419,115,7534
Belo Horizonte,98,2,1,0,-,not acept,not furnished,0,1500,58,25,1583
São Paulo,40,1,1,0,-,acept,not furnished,1,1000,6,16,1023
São Paulo,65,1,1,0,3,not acept,not furnished,185,1300,63,17,1565
São Paulo,70,1,1,0,4,not acept,not furnished,430,1300,17,17,1764
Porto Alegre,55,1,1,1,14,not acept,furnished,460,3200,30,47,3737
São Paulo,129,3,4,3,6,acept,furnished,1650,2500,434,32,4616
Porto Alegre,46,1,1,1,1,acept,furnished,270,750,15,11,1046
Porto Alegre,225,4,4,2,-,acept,not furnished,800,4445,352,79,5676
São Paulo,215,3,1,1,18,acept,not furnished,1100,4000,240,51,5391
São Paulo,100,3,3,2,-,not acept,not furnished,120,2000,0,31,2151
Campinas,68,1,1,1,10,not acept,furnished,600,1000,48,13,1661
São Paulo,82,3,1,1,8,not acept,not furnished,709,1500,107,20,2336
Rio de Janeiro,90,2,3,0,2,acept,not furnished,620,2150,60,28,2858
São Paulo,250,5,2,6,-,acept,not furnished,0,9000,1417,136,10550
São Paulo,392,4,4,4,-,acept,not furnished,0,10000,1250,151,11400
Rio de Janeiro,134,3,4,2,3,acept,furnished,1900,7000,466,91,9457
Campinas,53,2,1,1,1,acept,not furnished,310,510,16,7,843
Rio de Janeiro,165,2,2,0,2,acept,furnished,0,2500,11,33,2544
São Paulo,59,2,1,1,3,not acept,not furnished,270,1400,417,18,2105
Porto Alegre,55,1,1,1,3,acept,not furnished,340,900,50,14,1304
Rio de Janeiro,80,2,2,1,12,not acept,not furnished,580,1809,226,9,2624
Rio de Janeiro,71,2,1,1,2,acept,not furnished,950,3140,190,41,4321
Porto Alegre,200,3,3,2,-,acept,not furnished,1,5980,175,107,6263
São Paulo,47,1,1,0,1,acept,not furnished,490,1200,26,16,1732
São Paulo,78,1,1,2,8,not acept,furnished,1980,6000,317,77,8374
Porto Alegre,70,2,1,0,9,acept,not furnished,0,1750,0,26,1776
Belo Horizonte,44,1,1,1,11,acept,not furnished,520,3500,225,47,4292
São Paulo,56,2,1,1,7,acept,not furnished,380,1500,40,20,1940
Belo Horizonte,70,3,2,2,10,not acept,not furnished,360,1560,80,21,2021
São Paulo,150,3,3,2,12,acept,not furnished,1650,4000,142,51,5843
Rio de Janeiro,60,1,1,0,4,not acept,furnished,1400,2000,192,26,3618
Belo Horizonte,200,3,4,4,10,acept,not furnished,2900,5500,1021,74,9495
São Paulo,250,4,5,4,5,not acept,not furnished,3000,10000,0,127,13130
São Paulo,250,4,5,3,-,acept,not furnished,0,5000,565,76,5641
Porto Alegre,40,1,1,1,10,acept,furnished,210,1180,20,18,1428
São Paulo,117,4,5,4,10,not acept,not furnished,1523,3175,711,41,5450
Campinas,104,3,1,0,3,not acept,not furnished,600,650,69,9,1328
